Satisfaction Level,Last Evaluation,Number of Projects,Monthly Hours,Total Time at the Company,Work Accidents,Quit the Company,Promoted in Last 5 yrs,Departments,salary,Management
0.11,0.3,2,182,1,0,1,0,sales,medium,41
0.2,0.3,3,217,3,0,1,0,management,high,4
0.33,0.54,3,237,3,1,1,0,hr,low,100
0.16,0.3,2,212,3,0,1,0,hr,low,79
0.37,0.34,2,191,3,0,1,0,sales,medium,27
0.19,0.3,2,214,3,0,1,0,support,low,81
0.26,0.3,2,180,4,0,1,0,product_mng,low,81
0.21,0.39,4,226,2,0,0,0,marketing,low,98
0.41,0.34,2,181,4,0,1,0,sales,low,31
0.26,0.3,3,234,3,0,1,0,sales,low,42
0.11,0.36,3,210,3,0,1,0,RandD,low,100
0.15,0.3,3,207,2,0,1,0,RandD,medium,79
0.64,0.63,4,232,4,0,1,0,technical,low,22
0.35,0.42,2,195,3,0,1,0,support,low,73
0.02,0.3,2,188,4,0,1,0,hr,low,70
0.17,0.3,2,198,4,0,1,0,technical,low,56
0.47,0.49,2,211,1,0,1,0,sales,low,54
0.38,0.52,2,196,4,0,1,0,sales,low,35
0.26,0.3,2,199,6,0,1,0,technical,low,37
0.38,0.41,3,223,3,0,1,0,sales,low,25
0.43,0.39,2,179,4,0,0,0,accounting,medium,82
0.49,0.3,3,182,3,0,1,0,sales,low,54
0.46,0.55,3,216,6,0,1,0,IT,low,95
0.41,0.52,2,195,6,0,0,0,sales,low,46
0.21,0.3,4,271,5,0,1,0,marketing,low,95
0.16,0.3,2,191,4,0,1,0,RandD,low,67
0.19,0.3,3,224,5,0,1,0,sales,low,53
0.82,0.71,4,227,3,0,1,0,technical,medium,37
0.2,0.3,2,179,3,0,1,0,sales,low,25
0.19,0.3,2,204,5,0,1,0,technical,low,42
0.06,0.3,4,266,2,0,1,0,sales,low,27
0.5,0.46,4,264,4,0,1,0,sales,medium,57
0.36,0.3,2,191,5,0,0,0,sales,medium,34
0.17,0.3,3,238,5,0,1,0,sales,low,21
0.25,0.3,2,204,3,0,1,0,marketing,low,94
0.14,0.3,4,250,3,0,1,0,sales,low,48
0.29,0.3,2,195,3,0,1,0,support,low,80
0.27,0.3,4,225,5,0,1,0,IT,low,96
0.17,0.36,3,208,5,1,1,0,sales,low,29
0.1,0.3,2,211,2,0,1,0,RandD,low,85
0.53,0.49,4,260,2,0,1,0,marketing,low,92
0.18,0.3,3,230,2,0,1,0,support,low,72
0.37,0.3,2,193,6,0,0,0,technical,low,24
0.37,0.52,3,199,3,0,1,0,product_mng,low,69
0.12,0.35,3,225,4,0,1,0,sales,low,33
0.13,0.3,3,232,5,0,0,0,product_mng,low,67
0.3,0.33,2,173,4,0,1,0,sales,medium,34
0.35,0.46,2,152,4,0,0,0,product_mng,low,75
0.23,0.3,2,196,3,0,1,0,RandD,low,68
0.58,0.41,2,173,4,0,1,0,support,low,80
0.04,0.3,2,190,4,0,1,0,sales,low,49
0.35,0.3,2,186,5,0,1,0,support,low,92
0.17,0.3,4,243,3,0,1,0,support,medium,70
0.32,0.32,3,248,4,0,1,0,accounting,low,64
0.45,0.38,2,189,3,0,1,0,IT,low,90
0.56,0.56,2,207,6,0,1,0,technical,low,55
0.16,0.3,2,194,4,0,1,0,technical,medium,40
0.4,0.49,2,191,3,0,1,0,technical,medium,52
0.35,0.37,2,188,3,0,0,0,RandD,low,98
0.15,0.3,2,177,2,0,1,0,sales,medium,41
0.08,0.3,2,184,3,0,1,0,support,low,78
0.2,0.3,2,173,3,0,1,0,IT,low,65
0.32,0.3,2,179,5,0,1,0,IT,low,91
0.26,0.43,2,197,3,0,0,0,sales,low,22
0.14,0.3,3,221,5,0,1,0,support,medium,68
0.14,0.3,2,206,2,0,1,0,support,medium,82
0.26,0.3,4,221,4,0,1,0,sales,medium,20
0.24,0.3,2,169,1,0,1,0,accounting,medium,94
0.15,0.3,2,182,3,0,1,0,support,medium,79
0.13,0.3,2,200,5,0,1,0,RandD,low,78
0.36,0.3,2,152,4,0,1,0,sales,medium,27
0.34,0.3,3,239,3,0,1,0,IT,low,79
0.16,0.3,2,179,6,0,1,0,sales,low,40
0.18,0.3,2,185,3,0,0,0,product_mng,low,82
0.14,0.3,2,139,3,0,1,0,support,low,97
0.09,0.3,2,180,1,0,1,0,marketing,low,98
0.09,0.3,2,219,5,0,1,0,technical,medium,47
0.15,0.3,2,173,3,0,1,0,sales,low,34
0.01,0.3,3,216,2,0,1,0,RandD,medium,88
0.74,0.76,4,237,4,0,1,0,technical,medium,57
0.06,0.33,2,210,3,0,1,0,accounting,low,99
0.17,0.3,2,198,1,0,0,0,support,low,94
0.13,0.3,3,182,3,0,1,0,sales,low,43
0.47,0.53,2,168,1,0,1,0,accounting,low,96
0.2,0.3,2,168,1,0,1,0,support,low,81
0.36,0.51,3,215,4,0,1,0,sales,low,54
0.12,0.3,3,194,5,0,1,0,accounting,medium,78
0.06,0.3,2,176,4,0,1,0,hr,low,91
0.28,0.3,2,231,6,0,1,0,support,low,63
0.1,0.3,2,162,3,0,1,0,management,medium,16
0.4,0.56,3,204,4,0,1,0,sales,medium,59
0.36,0.47,3,228,5,0,1,0,support,low,63
0.46,0.38,3,215,3,0,1,0,product_mng,low,61
0.49,0.59,2,174,3,0,1,0,IT,low,72
0.12,0.3,3,154,4,0,1,0,sales,medium,43
0.41,0.43,3,192,5,0,1,0,support,low,88
0.15,0.3,3,197,2,0,1,0,technical,medium,34
0.68,0.5,3,229,5,0,1,0,accounting,low,83
0.27,0.3,2,202,1,0,0,0,support,low,77
0.48,0.53,2,173,5,0,1,0,product_mng,low,68
0.35,0.47,3,245,2,0,1,0,sales,low,29
0.14,0.3,4,250,6,0,1,0,accounting,low,88
0.39,0.47,2,204,4,0,1,1,product_mng,medium,93
0.63,0.52,3,227,4,0,1,0,accounting,low,91
0.08,0.3,2,182,3,0,1,0,support,low,85
0.22,0.3,3,244,3,0,1,0,marketing,low,78
0.27,0.44,3,198,6,0,1,0,product_mng,low,64
0.21,0.3,2,203,5,0,1,0,IT,medium,67
0.34,0.42,2,158,3,0,1,0,management,low,19
0.22,0.3,4,238,5,0,1,0,support,medium,79
0.33,0.56,2,202,3,0,1,0,marketing,medium,86
0.28,0.3,2,259,3,0,1,0,sales,low,45
0.11,0.3,2,165,2,0,1,0,sales,low,20
0.42,0.52,2,229,4,0,1,0,accounting,medium,99
0.05,0.3,2,176,3,0,1,0,technical,low,54
0.1,0.3,2,210,4,0,0,0,technical,low,24
0.23,0.6,2,217,3,0,1,0,accounting,low,63
0.11,0.3,3,180,3,0,1,0,technical,medium,55
0.21,0.42,3,216,4,0,1,0,hr,low,76
0.1,0.3,2,229,3,0,1,0,product_mng,low,60
0.7,0.69,3,227,2,0,1,0,support,low,76
0.1,0.3,2,188,3,0,1,0,hr,low,60
0.46,0.45,3,218,4,0,1,0,support,low,73
0.2,0.3,2,182,4,0,1,0,RandD,low,87
0.34,0.3,2,186,6,0,1,0,sales,low,48
0.27,0.3,4,240,2,0,1,0,product_mng,medium,100
0.22,0.3,2,204,4,0,1,0,sales,medium,39
0.45,0.32,3,238,4,0,1,0,accounting,medium,85
0.58,0.66,3,226,3,0,1,0,hr,low,78
0.34,0.3,3,214,2,0,0,0,technical,low,28
0.12,0.3,2,211,2,0,1,0,sales,low,53
0.2,0.3,3,223,5,0,1,0,IT,medium,86
0.35,0.3,2,155,3,0,1,0,support,low,97
0.17,0.3,2,179,3,0,1,0,sales,low,23
0.3,0.3,2,219,6,0,1,0,support,medium,60
0.27,0.3,2,210,5,0,0,0,technical,low,58
0.15,0.3,3,221,5,0,1,0,support,low,68
0.05,0.3,2,192,2,0,1,0,accounting,low,69
0.64,0.67,4,229,3,0,1,0,management,medium,1
0.09,0.3,2,137,5,0,1,0,IT,low,88
0.26,0.32,3,236,6,0,1,0,RandD,low,88
0.51,0.63,5,289,5,0,1,0,marketing,low,78
0.33,0.3,2,172,1,0,1,0,marketing,low,77
0.19,0.39,2,168,3,0,1,0,support,medium,90
0.18,0.5,3,220,2,0,1,0,product_mng,medium,76
0.42,0.3,3,192,2,0,1,0,product_mng,medium,81
0.09,0.3,2,164,4,0,0,0,product_mng,low,85
0.22,0.3,3,233,3,0,1,0,technical,low,32
0.09,0.3,4,253,4,0,1,0,technical,low,51
0.43,0.44,2,203,6,0,1,0,IT,low,86
0.15,0.3,3,213,2,0,1,0,IT,low,94
0.28,0.45,2,154,3,0,1,0,RandD,low,84
0.06,0.3,2,160,6,0,1,0,product_mng,low,70
0.33,0.49,2,194,2,0,0,0,IT,medium,66
0.31,0.3,3,208,1,0,1,0,marketing,medium,89
0.27,0.3,2,198,2,0,1,0,product_mng,low,85
0.33,0.37,3,223,5,0,1,0,marketing,medium,79
0.16,0.4,4,231,3,0,1,0,accounting,low,70
0.46,0.41,2,214,6,0,1,1,sales,low,27
0.03,0.3,4,257,2,0,1,0,technical,low,42
0.73,0.67,3,191,4,0,1,0,accounting,low,98
0.02,0.3,3,251,4,0,1,0,RandD,low,91
0.33,0.3,2,165,4,0,1,0,IT,low,89
0.39,0.63,4,280,5,0,0,0,technical,medium,48
0.16,0.3,2,183,3,1,0,0,RandD,medium,95
0.04,0.3,2,176,6,0,1,0,sales,low,37
0.53,0.49,3,252,5,0,1,0,RandD,low,90
0.41,0.51,2,205,3,0,1,0,sales,medium,31
0.51,0.56,2,181,4,0,0,0,sales,low,27
0.12,0.3,4,245,3,0,1,0,marketing,medium,63
0.39,0.46,2,228,3,0,1,0,technical,medium,37
0.25,0.3,2,185,3,0,1,0,support,medium,62
0.42,0.49,4,270,5,0,1,1,sales,low,45
0.33,0.3,2,168,3,0,0,0,accounting,medium,80
0.17,0.3,2,157,2,0,1,0,technical,medium,23
0.13,0.3,2,223,6,0,1,0,sales,low,56
0.42,0.3,2,191,4,0,0,0,management,medium,15
0.31,0.3,3,219,5,0,1,0,marketing,low,76
0.15,0.34,2,188,3,0,1,0,support,low,94
0.32,0.3,3,198,4,0,0,0,sales,low,34
0.34,0.45,2,149,5,0,1,0,technical,low,51
0.18,0.3,2,171,1,0,1,0,support,medium,62
0.45,0.51,4,234,6,0,1,0,product_mng,low,64
0.12,0.3,2,182,3,0,1,0,accounting,low,62
0.27,0.3,3,201,5,0,1,0,IT,low,62
0.04,0.3,4,185,5,0,1,0,marketing,medium,89
0.27,0.34,4,232,3,0,1,0,technical,low,45
0.16,0.3,2,190,4,0,1,0,support,low,71
0.12,0.3,2,185,2,0,1,0,technical,low,26
0.33,0.43,2,142,4,0,1,0,sales,low,55
0.14,0.3,3,233,3,0,1,0,technical,low,38
0.36,0.3,2,192,4,0,1,0,management,low,9
0.24,0.58,2,177,3,0,1,0,sales,medium,43
0.2,0.3,3,201,3,0,1,0,management,medium,13
0.37,0.3,3,230,3,0,1,0,management,low,2
0.14,0.3,2,197,5,0,1,0,RandD,medium,61
0.32,0.35,2,174,6,0,1,0,technical,low,35
0.46,0.58,2,173,6,0,1,0,sales,low,36
0.21,0.3,2,202,3,0,1,0,sales,medium,36
0.1,0.3,3,233,3,0,0,0,technical,low,42
0.23,0.3,2,209,3,0,1,0,IT,low,92
0.12,0.3,3,231,3,0,1,0,sales,low,41
0.21,0.3,2,168,5,0,1,0,support,low,70
0.38,0.3,2,206,4,0,1,0,product_mng,low,70
0.34,0.6,4,244,6,0,1,0,RandD,medium,66
0.1,0.3,2,186,4,0,1,0,support,low,88
0.17,0.3,3,198,3,0,1,0,sales,low,29
0.43,0.7,4,234,2,0,1,0,IT,low,68
0.15,0.3,2,207,2,0,0,0,accounting,low,96
0.39,0.44,2,211,5,0,0,0,accounting,medium,65
0.34,0.3,2,193,3,0,0,0,management,low,1
0.23,0.3,2,185,3,0,0,0,sales,low,37
0.3,0.3,4,191,1,0,0,0,support,low,68
0.06,0.3,2,193,3,0,1,0,product_mng,low,94
0.42,0.3,2,186,4,0,1,0,IT,medium,73
0.15,0.3,4,230,2,0,1,0,support,low,82
0.36,0.37,2,174,1,0,1,0,support,low,79
0.23,0.3,2,164,4,0,1,0,support,low,70
0.24,0.3,3,261,4,0,1,0,marketing,low,92
0.21,0.3,3,209,4,0,1,0,sales,low,27
0.15,0.3,2,153,4,0,1,0,IT,low,77
0.15,0.3,2,169,4,0,1,0,sales,low,39
0.28,0.3,2,189,3,0,1,0,hr,low,94
0.32,0.3,3,214,2,0,1,0,marketing,low,68
0.07,0.3,2,200,4,0,1,0,sales,low,49
0.06,0.3,3,234,3,0,1,0,IT,medium,64
0.14,0.31,4,220,5,0,1,0,technical,low,32
0.66,0.5,2,230,6,0,1,0,technical,low,24
0.39,0.35,3,187,4,0,1,0,product_mng,low,78
0.27,0.35,3,223,4,0,1,0,technical,medium,37
0.12,0.3,3,223,2,0,0,0,technical,low,43
0.44,0.3,2,189,2,0,1,0,accounting,low,81
0.21,0.3,3,226,2,0,1,0,marketing,low,100
0.14,0.36,2,185,5,0,0,0,support,low,90
0.06,0.3,2,179,3,0,1,0,RandD,medium,93
0.34,0.3,2,188,3,0,1,0,accounting,low,84
0.28,0.3,2,217,2,0,1,0,support,low,61
0.13,0.3,3,237,3,0,1,0,support,low,93
0.04,0.3,2,146,3,0,1,0,sales,medium,35
0.38,0.52,2,223,4,0,0,0,RandD,low,93
0.22,0.3,3,219,6,0,1,0,technical,low,31
0.41,0.3,4,199,5,0,1,0,technical,medium,36
0.59,0.44,2,209,1,0,1,0,sales,low,20
0.4,0.4,3,208,6,0,1,0,sales,low,34
0.12,0.3,3,187,4,0,1,0,support,medium,65
0.2,0.3,2,198,2,0,0,0,product_mng,low,82
0.09,0.31,2,217,4,0,1,0,hr,medium,73
0.32,0.4,2,227,3,0,1,0,hr,low,91
0.48,0.41,2,199,5,0,1,0,RandD,low,69
0.09,0.3,2,194,3,0,1,0,marketing,low,76
0.46,0.69,3,263,2,0,1,0,product_mng,low,77
0.63,0.63,3,175,5,0,1,0,technical,low,51
0.19,0.3,2,182,5,0,1,0,marketing,medium,60
0.26,0.3,3,241,2,0,1,0,technical,medium,39
0.09,0.3,3,252,3,0,1,0,sales,low,28
0.42,0.3,3,253,5,0,1,0,support,low,95
0.18,0.3,2,213,3,0,1,0,marketing,low,62
0.22,0.5,2,202,5,0,1,0,product_mng,medium,93
0.06,0.3,2,230,2,0,1,0,product_mng,medium,76
0.52,0.37,2,179,3,0,1,0,technical,medium,31
0.06,0.3,2,159,4,0,0,0,accounting,low,65
0.16,0.41,4,287,3,0,1,0,sales,medium,46
0.37,0.53,2,181,3,0,1,0,hr,low,92
0.36,0.41,3,239,5,0,1,0,accounting,low,92
0.12,0.3,2,222,3,0,0,0,support,medium,64
0.26,0.3,2,195,6,0,1,0,RandD,low,66
0.3,0.33,3,234,4,0,1,0,technical,low,26
0.35,0.51,3,184,4,0,1,0,sales,medium,59
0.25,0.31,3,203,1,0,1,0,support,low,87
0.55,0.77,3,239,5,0,1,0,product_mng,low,78
0.19,0.3,3,234,4,0,1,0,IT,low,74
0.43,0.3,2,225,1,0,1,0,technical,low,42
0.28,0.47,2,188,4,0,1,0,marketing,medium,63
0.34,0.3,3,195,1,0,0,0,sales,low,42
0.46,0.48,3,195,2,0,1,0,sales,low,23
0.39,0.32,2,174,4,0,1,0,RandD,medium,68
0.07,0.3,2,170,4,0,1,0,technical,low,20
0.23,0.3,4,241,5,0,1,0,hr,medium,92
0.17,0.3,2,199,3,0,1,0,hr,medium,72
0.01,0.3,3,254,6,0,1,0,RandD,medium,64
0.55,0.55,3,238,3,0,1,0,management,medium,17
0.28,0.3,2,186,5,0,1,0,product_mng,low,91
0.2,0.3,2,194,4,0,1,0,technical,medium,27
0.34,0.3,2,195,4,0,1,0,sales,low,20
0.04,0.3,2,214,3,1,1,0,support,low,97
0.44,0.3,3,180,6,0,1,0,support,low,72
0.18,0.3,2,222,3,0,1,0,hr,medium,96
0.26,0.3,3,217,3,0,1,0,product_mng,low,61
0.2,0.31,3,205,4,0,0,0,RandD,low,69
0.04,0.3,2,207,5,0,1,0,sales,low,26
0.06,0.3,2,181,2,0,1,0,accounting,low,74
0.04,0.3,2,179,4,0,1,0,IT,low,77
0.25,0.3,2,165,6,0,1,0,RandD,low,86
0.31,0.3,2,199,4,0,0,0,support,low,88
0.33,0.53,2,216,4,0,0,0,sales,low,37
0.35,0.58,4,236,3,0,0,0,accounting,medium,64
0.61,0.47,2,167,4,0,1,0,accounting,low,80
0.27,0.3,3,174,3,0,1,0,product_mng,low,90
0.17,0.3,3,233,2,0,0,0,sales,low,57
0.52,0.46,3,228,4,0,1,0,product_mng,low,82
0.28,0.47,3,231,2,0,0,0,RandD,low,60
0.28,0.38,3,214,1,0,0,0,sales,medium,34
0.13,0.38,2,146,6,0,1,0,IT,low,62
0.12,0.3,2,163,4,0,1,0,support,low,89
0.23,0.3,2,167,2,0,0,0,technical,low,41
0.37,0.3,2,153,2,1,1,0,sales,low,39
0.12,0.3,2,159,2,0,1,0,hr,medium,68
0.18,0.3,2,181,3,0,1,0,support,low,98
0.2,0.46,2,205,6,0,1,0,hr,medium,93
0.23,0.3,3,200,3,0,1,0,sales,medium,42
0.21,0.3,2,186,4,0,1,0,RandD,low,65
0.35,0.4,2,170,6,0,1,0,RandD,low,89
0.5,0.67,3,209,5,0,1,1,IT,low,88
0.47,0.73,3,222,3,0,1,0,support,low,72
0.53,0.54,2,195,4,0,1,0,accounting,medium,83
0.27,0.49,2,203,3,0,0,0,accounting,low,99
0.27,0.58,2,183,6,0,1,0,sales,medium,25
0.06,0.3,2,186,6,1,1,0,support,low,75
0.57,0.45,2,170,3,1,0,0,technical,low,42
0.31,0.43,3,220,2,0,1,0,IT,low,87
0.29,0.3,4,255,1,0,1,0,RandD,low,87
0.11,0.3,4,261,6,0,1,0,sales,medium,45
0.11,0.3,2,209,6,0,1,0,technical,medium,22
0.34,0.35,3,237,5,0,1,1,hr,medium,83
0.33,0.4,4,242,4,0,1,0,product_mng,medium,77
0.22,0.3,3,198,2,0,1,0,support,medium,73
0.52,0.44,2,211,4,0,0,0,accounting,medium,96
0.43,0.38,2,203,5,0,1,0,RandD,low,76
0.27,0.3,2,166,3,0,1,0,accounting,low,85
0.49,0.58,2,177,3,0,1,0,sales,low,46
0.14,0.3,3,232,2,0,1,0,marketing,medium,95
0.1,0.3,2,185,3,0,1,0,sales,medium,30
0.27,0.3,2,200,2,0,1,0,sales,medium,34
0.15,0.3,2,162,3,0,0,0,sales,low,36
0.06,0.3,2,177,4,0,1,0,sales,medium,25
0.09,0.3,4,222,3,0,1,0,product_mng,low,93
0.26,0.3,2,210,4,0,1,0,hr,low,93
0.29,0.3,3,196,3,0,1,0,management,high,16
0.37,0.37,2,169,3,0,1,0,product_mng,low,77
0.05,0.3,2,174,3,0,0,0,management,high,19
0.21,0.4,2,209,3,0,1,0,IT,low,96
0.06,0.3,3,200,3,0,1,0,IT,low,68
0.22,0.3,3,208,2,0,1,0,support,low,97
0.43,0.43,3,250,3,0,1,0,technical,low,25
0.09,0.3,2,172,2,0,1,0,support,low,98
0.01,0.3,3,221,4,0,1,0,support,low,88
0.38,0.3,3,201,6,0,1,0,marketing,low,99
0.46,0.57,4,250,5,0,1,0,sales,low,57
0.3,0.58,3,196,4,0,1,0,marketing,low,88
0.33,0.32,2,182,4,0,1,0,sales,low,31
0.29,0.43,2,154,4,0,1,0,sales,medium,29
0.19,0.3,2,192,4,0,1,0,sales,low,53
0.22,0.3,4,225,2,0,1,0,technical,low,49
0.15,0.31,3,225,6,0,0,0,sales,low,40
0.26,0.3,3,179,2,0,1,0,sales,low,40
0.3,0.3,2,202,3,1,1,0,product_mng,medium,82
0.38,0.44,3,234,3,0,1,0,support,medium,98
0.47,0.45,3,210,5,0,1,0,marketing,medium,87
0.32,0.44,3,197,3,0,1,0,sales,low,36
0.16,0.37,2,170,3,0,1,1,sales,medium,40
0.29,0.39,3,220,4,0,1,0,technical,low,33
0.27,0.3,2,183,6,0,1,0,technical,medium,53
0.37,0.3,2,206,2,0,1,0,support,medium,97
0.53,0.6,3,205,4,0,1,0,RandD,low,83
0.69,0.52,3,229,4,0,1,0,product_mng,low,66
0.37,0.46,2,241,2,0,1,0,marketing,low,82
0.21,0.3,3,232,5,0,1,0,IT,low,85
0.27,0.3,2,204,4,0,1,0,support,low,91
0.46,0.37,2,208,4,0,1,0,marketing,medium,78
0.34,0.47,3,226,3,0,1,0,technical,medium,56
0.27,0.43,2,193,1,1,1,0,RandD,medium,72
0.4,0.3,2,176,3,0,1,0,marketing,low,68
0.19,0.33,4,226,6,0,0,0,sales,medium,35
0.35,0.39,2,189,3,0,1,0,product_mng,medium,100
0.02,0.3,2,176,3,0,1,0,sales,low,47
0.4,0.33,2,221,3,0,1,1,marketing,low,96
0.34,0.42,4,251,5,0,1,0,support,low,60
0.38,0.32,3,194,2,0,0,0,sales,low,28
0.46,0.62,4,234,3,0,1,0,support,medium,84
0.24,0.3,2,196,2,0,0,0,sales,low,53
0.16,0.3,3,232,3,0,1,0,hr,low,76
0.4,0.38,2,203,5,0,1,0,support,low,78
0.23,0.3,3,198,3,0,1,0,hr,low,70
0.27,0.32,2,195,5,0,1,0,technical,low,45
0.19,0.3,2,203,5,0,1,0,accounting,low,79
0.27,0.3,4,255,2,0,0,0,support,low,92
0.16,0.3,2,212,2,0,1,0,technical,low,44
0.16,0.3,2,216,3,0,1,0,technical,medium,34
0.59,0.44,3,169,5,0,1,0,technical,low,48
0.47,0.52,3,192,1,0,0,0,accounting,low,95
0.22,0.3,2,192,4,0,1,0,support,medium,77
0.16,0.3,3,204,5,0,1,0,technical,low,28
0.12,0.3,3,228,5,0,1,0,support,low,94
0.21,0.31,2,178,6,0,1,1,technical,low,32
0.6,0.38,2,208,2,0,1,0,technical,low,48
0.06,0.3,2,183,4,0,1,0,support,medium,63
0.15,0.3,2,217,5,0,1,0,product_mng,medium,67
0.11,0.3,3,234,2,0,1,0,technical,medium,54
0.36,0.52,2,163,3,0,1,0,technical,medium,28
0.44,0.6,2,210,5,0,1,0,support,medium,78
0.12,0.3,2,231,3,0,1,0,support,low,62
0.03,0.3,2,246,2,0,1,0,product_mng,medium,78
0.15,0.3,2,160,5,0,1,0,support,low,95
0.33,0.35,2,212,3,0,1,0,technical,medium,47
0.66,0.85,7,309,2,0,1,0,RandD,medium,85
0.27,0.3,2,202,3,0,0,0,marketing,low,60
0.32,0.34,3,213,1,0,0,0,sales,medium,52
0.17,0.3,2,160,3,0,1,0,sales,low,44
0.27,0.31,3,213,4,0,1,0,sales,low,23
0.13,0.3,2,195,5,0,1,0,sales,medium,41
0.47,0.54,4,232,4,0,1,0,technical,low,50
0.4,0.3,2,185,4,0,1,0,RandD,low,75
0.09,0.3,2,203,4,0,1,0,support,low,75
0.25,0.3,2,195,4,0,1,0,support,low,77
0.21,0.41,2,172,2,0,1,0,marketing,low,85
0.08,0.3,2,218,3,0,0,0,IT,low,71
0.04,0.3,2,177,4,0,1,0,sales,low,34
0.28,0.3,2,154,3,0,0,0,sales,low,48
0.16,0.35,2,170,3,0,1,0,support,low,83
0.14,0.3,4,243,5,0,1,0,IT,medium,71
0.29,0.3,2,196,4,1,0,0,technical,low,47
0.34,0.41,2,205,3,0,1,0,accounting,medium,74
0.43,0.53,2,191,3,0,0,0,management,low,18
0.13,0.3,2,179,4,0,1,0,IT,low,72
